Date,Open,High,Low,Close,Volume,Adj Close
2011-09-22,34.10,34.16,32.35,32.74,10825200,32.74
2011-09-21,36.69,36.69,35.31,35.40,6005100,35.40
2011-09-20,35.10,36.79,34.87,36.78,5408200,36.78
2011-09-19,35.67,36.62,35.02,35.40,5740100,35.40
2011-09-16,35.90,36.85,35.48,36.40,18737600,36.40
2011-09-15,34.83,35.85,34.51,35.22,8187400,35.22
2011-09-14,32.03,34.41,31.99,34.25,8810000,34.25
2011-09-13,32.79,32.79,31.07,32.42,8201800,32.42
2011-09-12,31.42,32.10,30.92,31.77,8931500,31.77
2011-09-09,33.57,34.00,32.15,32.36,7783900,32.36
2011-09-08,34.35,34.57,33.04,33.62,7013300,33.62
2011-09-07,34.00,34.43,33.49,34.26,6899300,34.26
2011-09-06,33.19,33.75,32.12,32.35,8567700,32.35
2011-09-05,34.57,35.06,32.95,33.15,7961800,33.15
2011-09-02,36.22,36.29,34.90,35.46,6783500,35.46
2011-09-01,37.76,37.88,36.01,36.92,8216100,36.92
2011-08-31,36.37,38.12,36.12,37.67,8226000,37.67
2011-08-30,36.74,36.92,35.60,36.17,4574700,36.17
2011-08-29,36.22,36.67,35.66,36.21,3291800,36.21
2011-08-26,35.63,35.90,34.54,35.59,6932500,35.59
2011-08-25,36.73,37.27,34.79,35.75,9075500,35.75
2011-08-24,34.79,36.74,34.27,36.05,9578400,36.05
2011-08-23,34.50,35.20,33.72,34.26,6870200,34.26
2011-08-22,34.11,34.97,33.76,33.96,6938600,33.96
2011-08-19,35.64,35.83,33.27,34.74,13795500,34.74
2011-08-18,37.50,37.62,35.12,35.66,10631700,35.66
2011-08-17,37.72,38.58,37.24,38.00,5221300,38.00
2011-08-16,37.90,38.20,36.38,38.07,7665400,38.07
2011-08-15,39.53,39.85,38.13,38.42,6149000,38.42
2011-08-12,37.74,39.31,36.62,38.88,7938800,38.88
2011-08-11,37.74,38.07,35.28,37.65,12737500,37.65
2011-08-10,40.50,40.50,36.11,36.67,15282100,36.67
2011-08-09,38.88,40.37,35.77,38.88,17990400,38.88
2011-08-08,41.20,42.60,38.54,39.01,14717000,39.01
2011-08-05,42.20,44.04,41.54,41.97,14391600,41.97
2011-08-04,46.48,46.48,43.65,43.86,9828500,43.86
2011-08-03,46.30,47.16,44.56,45.33,10970000,45.33
2011-08-02,48.51,48.90,46.83,47.42,7474000,47.42
2011-08-01,51.52,51.81,48.60,49.01,5781600,49.01
2011-07-29,50.30,51.25,49.96,50.66,4489400,50.66
2011-07-28,50.82,51.48,50.14,51.07,4229000,51.07
2011-07-27,51.15,52.05,50.50,51.03,5961100,51.03
2011-07-26,53.05,53.15,51.71,51.81,4493400,51.81
2011-07-25,51.96,53.35,51.86,53.04,3804200,53.04
2011-07-22,52.90,53.00,51.90,52.47,3395600,52.47
2011-07-21,52.66,52.79,51.01,52.25,4800200,52.25
2011-07-20,52.75,53.04,51.85,52.45,3425200,52.45
2011-07-19,52.02,52.76,51.90,52.40,3409500,52.40
2011-07-18,52.88,52.99,51.47,51.50,4813700,51.50
2011-07-15,52.97,53.95,52.70,53.27,6281100,53.27
2011-07-14,52.79,53.84,52.70,53.26,4281000,53.26
2011-07-13,51.67,53.42,51.63,53.17,5655600,53.17
2011-07-12,50.20,51.94,49.10,51.68,8611200,51.68
