Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,34.10,34.16,32.35,32.74,32.74,10825200
2011-09-21,36.69,36.69,35.31,35.40,35.40,6005100
2011-09-20,35.10,36.79,34.87,36.78,36.78,5408200
2011-09-19,35.67,36.62,35.02,35.40,35.40,5740100
2011-09-16,35.90,36.85,35.48,36.40,36.40,18737600
2011-09-15,34.83,35.85,34.51,35.22,35.22,8187400
2011-09-14,32.03,34.41,31.99,34.25,34.25,8810000
2011-09-13,32.79,32.79,31.07,32.42,32.42,8201800
2011-09-12,31.42,32.10,30.92,31.77,31.77,8931500
2011-09-09,33.57,34.00,32.15,32.36,32.36,7783900
2011-09-08,34.35,34.57,33.04,33.62,33.62,7013300
2011-09-07,34.00,34.43,33.49,34.26,34.26,6899300
2011-09-06,33.19,33.75,32.12,32.35,32.35,8567700
2011-09-05,34.57,35.06,32.95,33.15,33.15,7961800
2011-09-02,36.22,36.29,34.90,35.46,35.46,6783500
2011-09-01,37.76,37.88,36.01,36.92,36.92,8216100
2011-08-31,36.37,38.12,36.12,37.67,37.67,8226000
2011-08-30,36.74,36.92,35.60,36.17,36.17,4574700
2011-08-29,36.22,36.67,35.66,36.21,36.21,3291800
2011-08-26,35.63,35.90,34.54,35.59,35.59,6932500
2011-08-25,36.73,37.27,34.79,35.75,35.75,9075500
2011-08-24,34.79,36.74,34.27,36.05,36.05,9578400
2011-08-23,34.50,35.20,33.72,34.26,34.26,6870200
2011-08-22,34.11,34.97,33.76,33.96,33.96,6938600
2011-08-19,35.64,35.83,33.27,34.74,34.74,13795500
2011-08-18,37.50,37.62,35.12,35.66,35.66,10631700
2011-08-17,37.72,38.58,37.24,38.00,38.00,5221300
2011-08-16,37.90,38.20,36.38,38.07,38.07,7665400
2011-08-15,39.53,39.85,38.13,38.42,38.42,6149000
2011-08-12,37.74,39.31,36.62,38.88,38.88,7938800
2011-08-11,37.74,38.07,35.28,37.65,37.65,12737500
2011-08-10,40.50,40.50,36.11,36.67,36.67,15282100
2011-08-09,38.88,40.37,35.77,38.88,38.88,17990400
2011-08-08,41.20,42.60,38.54,39.01,39.01,14717000
2011-08-05,42.20,44.04,41.54,41.97,41.97,14391600
2011-08-04,46.48,46.48,43.65,43.86,43.86,9828500
2011-08-03,46.30,47.16,44.56,45.33,45.33,10970000
2011-08-02,48.51,48.90,46.83,47.42,47.42,7474000
